,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
129,364,107,f,,widow,['porc'],,,informal,[],y,1965-01-01,4.0,,,,y,5.0,y,ban  en tôle,,75000.0,never,n,f,agriculture,3.0,y,45.0,nephew,,y,vente de soumbala,615000,n,225000.0,y,y,,1.0,oui,family_take_care,y,,acte de naissance ,,150000.0,vetements,268000.0,,15000.0,['csps'],500.0,elevage,,300000.0,non,n,Pour avkir des formations et financiers.culture de haricot,52000.0,40.0,n,2004-12-16,40.0,primary,30.0,,,neant,,['porc'],3000.0,10000.0,,85000.0,7500.0,7500.0,5000.0,,,yes_after_years,75000.0,240000.0,,,,,n,y,n,,f,m,m,,y,n,n,,nephew,nephew,son,,,,,,,non,,,,,,,non,non,non,,n,y,n,,2008-01-11,2003-11-11,2009-07-17,,primary,primary,primary,,neant,Travaux champetre 5 h par jour,neant,,,Par manque de moyen pour le scolarisation,,,yes_after_years,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
130,365,689,f,,married,['porc'],,,informal,[],n,1971-03-08,2.0,,,,y,6.0,y,banco,,90000.0,never,n,f,agriculture,3.0,y,20.0,son,,n,neant,287500,n,152500.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,52000.0,habillement,105700.0,,5000.0,['csps'],750.0,elevage,40000.0,,non,n,Parcque le aide à avoir de l'aide,4500.0,30.0,n,2010-02-09,30.0,primary,40.0,,,neant,,['porc'],5000.0,15000.0,,3000.0,5200.0,13500.0,12000.0,,,yes_after_years,90000.0,157500.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2015-03-06,,,,never,,,,neant,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
131,366,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,367,440,f,0.0,married,['porc'],,,informal,[],n,1956-01-01,2.0,0.0,,0.0,n,76.0,n,Banco,0.0,25000.0,primary,n,m,agriculture,2.0,y,30.0,nephew,,n,,17500250001500000,n,17500.0,y,y,0.0,1.0,,business_improvement,y,,CNIB,,10000.0,chaussure,33000.0,0.0,0.0,['csps'],750.0,petit commerce,0.0,0.0,non,n,,60000.0,70.0,n,2006-02-22,40.0,secondary,30.0,,15000.0,travaux champêtre ,0.0,['porc'],0.0,500.0,0.0,17500.0,0.0,3000.0,2000.0,,,yes_after_years,25000.0,17500.0,,,,,n,,,,f,,,,y,,,,nephew,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2006-07-12,,,,primary,,,,menage 2h,,,,,,,,no,,,,,,,,,,,,,,,,,,,business_improvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,368,445,f,0.0,married,['porc'],,,informal,['moore'],n,1960-01-01,1.0,0.0,,0.0,n,5.0,n,Parpaing,0.0,0.0,never,n,m,agriculture,2.0,y,25.0,son,,n,,2500001500000,y,25000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,5500.0,,38000.0,0.0,0.0,['csps'],750.0,petit commerce,0.0,0.0,non,n,,185000.0,70.0,n,1999-04-26,40.0,secondary,30.0,,15000.0,travaux champêtre ,0.0,['porc'],0.0,0.0,0.0,30000.0,0.0,0.0,2500.0,,,yes_after_years,0.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,371,7,f,0.0,married,[],,,informal,[],n,1986-01-08,5.0,0.0,,0.0,y,,n,Banco,0.0,0.0,never,,m,agriculture,3.0,y,0.0,son,,n,0,3500007500000,n,35000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,30000.0,Habillement ,107000.0,,0.0,['csps'],15000.0,commerce,0.0,0.0,non,,,85000.0,70.0,n,2017-04-18,70.0,,30.0,,75000.0,,0.0,[],0.0,12500.0,0.0,35000.0,15000.0,10000.0,4500.0,,,yes_delivery,0.0,35000.0,,,,,n,n,,n,m,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,,1.0,non,non,non,non,n,n,,n,2008-09-28,2005-09-14,2014-04-23,2011-01-24,primary,secondary,,primary,Travaux champêtre 4h,Travaux champêtre ,,Menage 3h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
135,372,11,f,0.0,married,[],,,informal,[],y,1964-01-01,2.0,0.0,,0.0,y,,n,Banco,0.0,0.0,never,n,m,agriculture,1.0,y,0.0,son,,n,,2000001500000,n,20000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,15000.0,savon,26000.0,0.0,0.0,['csps'],750.0, Vente de soumbala,0.0,0.0,non,n,,80000.0,70.0,n,2004-07-30,40.0,primary,30.0,,15000.0,travaux  champêtre  4h,0.0,[],0.0,2000.0,0.0,2500.0,3000.0,2000.0,1500.0,,,yes_delivery,0.0,20000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2004-07-30,,,,primary,,,,menage  3h,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
136,373,12,f,1.0,married,['porc'],,,informal,[],n,1980-01-01,6.0,0.0,,15000.0,n,1.0,y,Banco,0.0,0.0,never,n,f,agriculture,2.0,y,100.0,son,,n,0,8500005000000,n,35000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,35000.0,Habillement ,70500.0,0.0,50000.0,['csps'],1500.0,petit  commerce ,0.0,0.0,non,n,pour entraide et des activités communautaire.,75000.0,70.0,y,2006-01-01,60.0,primary,30.0,,50000.0,menage 3h,0.0,['porc'],0.0,3500.0,0.0,7500.0,16000.0,6000.0,2500.0,10000.0,,yes_delivery,0.0,85000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,son,nephew,son,nephew,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,2011-05-27,2004-01-01,2008-01-01,2010-01-01,primary,primary,primary,primary,menage 2h,Travaux champêtre ,travaux champêtre ,travaux champêtre ,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,,f,n,son,,,,non,,2014-08-02,,,,no,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
137,374,447,f,1.0,married,[],,,informal,[],y,1948-01-01,3.0,0.0,,20000.0,n,,n,Banco,0.0,0.0,never,n,f,agriculture,2.0,y,0.0,nephew,,y,,150000500050000null,n,15000.0,y,y,0.0,2.0,Je serai heureuse .,other,y,,CNIB,,25000.0,habillement ,60500.0,0.0,0.0,['csps'],500.0,petit commerce,50000.0,,non,y,,175000.0,70.0,y,2000-01-01,50.0,secondary,30.0,,5000.0,commerce,0.0,[],25000.0,3000.0,0.0,0.0,0.0,5000.0,2500.0,60000.0,Volontaire,yes_delivery,0.0,15000.0,,,,,n,y,,,m,f,,,y,y,,,son,son,,,,1.0,,,,non,,,0.0,,,,Non,non,,,y,,,,1988-02-03,1990-01-01,,,primary,never,,,commerce,vommerce,,,pour refus,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
138,375,448,f,1.0,married,[],,,informal,['french'],y,1975-01-01,4.0,0.0,,30000.0,n,,n,Banco,0.0,0.0,primary,n,f,agriculture,2.0,y,0.0,son,,n,,3250005000000,y,32500.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,8000.0,habillement,51000.0,0.0,0.0,['csps'],1000.0,petit commerce,0.0,0.0,non,,,80000.0,70.0,y,2004-01-01,40.0,secondary,30.0,,50000.0,menage 3h,0.0,[],0.0,1500.0,0.0,30000.0,9000.0,0.0,2500.0,4500.0,,yes_after_years,0.0,32500.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,n,,2010-07-30,2008-05-20,2012-06-20,,primary,primary,primary,,menage 3h,,garde les animaux,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
139,376,449,f,,married,['chicken'],,,informal,[],n,1974-01-01,6.0,,,15000.0,n,,n,Banco,,,never,n,m,agriculture,3.0,y,4.0,son,1.0,n,,50000150000nullnull,n,5000.0,y,y,,1.0,,improvements_revenues,y,,CNIB,,50000.0,habillement ,155000.0,,,['csps'],1500.0,petit commerce,,,non,n,,80000.0,70.0,n,2005-05-19,70.0,secondary,40.0,,150000.0,travaux champêtre 5h,,['chicken'],,10000.0,,50000.0,20000.0,15000.0,10000.0,,,yes_delivery,0.0,5000.0,,,,,n,n,n,n,m,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,y,y,2009-12-15,2005-11-11,1998-07-02,1993-05-15,primary,primary,secondary,primary,,menage 2h,petit commerce 8h,petit commerce,,,Par manque de moyen Financiere ,par manque  de moyens Financiere ,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,nephew,,,0.0,non,n,2009-01-01,primary,menage  2h,,no,non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
140,377,456,f,1.0,married,[],,,informal,[],n,1986-01-01,6.0,,,15000.0,n,,n,Banco,,,never,n,m,agriculture,2.0,y,,son,,n,,50000075000nullnull,n,50000.0,y,y,,1.0,,family_take_care,y,,CNIB,,25000.0,habillement et l'higiène ( savon),95000.0,,,['csps'],5000.0,Petit commerce,,,oui maux de dent,n,,85000.0,70.0,n,2010-07-19,40.0,primary,30.0,,75000.0,,,[],5500.0,5000.0,,32500.0,,25000.0,2000.0,,,yes_delivery,0.0,50000.0,,,,,,n,,,m,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,Non,non,n,n,,n,2015-11-20,2005-09-22,2019-01-01,2008-01-01,never,secondary,never,primary,,menage 3h,,,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,son,,,,non,n,2013-02-20,primary,garde bebe 2h,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
141,378,451,f,0.0,married,[],,,informal,[],n,1974-01-01,4.0,0.0,,0.0,n,,n,Banco,0.0,0.0,never,n,f,agriculture,2.0,y,0.0,son,,n,,8000001500000,n,80000.0,y,y,0.0,1.0,,improvements_revenues,y,,CNIB,,10000.0,savon,86500.0,0.0,0.0,['csps'],500.0,petit commerce,0.0,0.0,non,n,,80000.0,70.0,y,2011-02-27,50.0,primary,30.0,,15000.0,,0.0,[],0.0,2000.0,0.0,70000.0,0.0,2500.0,2000.0,,,yes_delivery,0.0,80000.0,,,,,n,n,,,f,f,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,,,non,non,non,,n,n,,,1997-01-01,2008-12-10,2015-05-08,,primary,primary,never,,menage 2h,menage 2h,,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
142,379,454,f,,married,[],,,informal,[],n,1970-01-01,8.0,,,,n,,n,Banco,,,never,n,f,agriculture,1.0,y,,nephew,,n,,85000025000nullnull,,60000.0,y,y,,1.0,,family_take_care,y,,CNIB,,50000.0,savon,115000.0,,25000.0,['csps'],750.0,JRdienage,,,non,n,,85000.0,70.0,n,2009-04-05,60.0,primary,30.0,,25000.0,menage 2h,,[],,2500.0,,40000.0,,15000.0,7500.0,,,yes_delivery,0.0,85000.0,,,,,n,n,n,n,m,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,oui d'hemorroide,non,non,non,n,n,n,n,2011-01-01,2015-12-30,2013-01-11,2008-11-13,primary,never,never,primary,,,,menage 2h,,,,,yes_delivery,yes_delivery,no,no,,n,m,y,son,,,,non,n,1998-01-01,secondary,apprenti mecanicien 5h,,yes_delivery,,,n,m,y,son,,,,non,n,2001-01-01,primary,travaux champêtre  4h,,yes_delivery,,n,f,y,son,,,,non,n,2006-01-01,primary,travaux champêtre  4h,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
143,380,452,f,,widow,['porc'],,,informal,[],n,1960-01-01,3.0,,,,y,1.0,n,Parpaing,,30000.0,never,n,m,agriculture,3.0,y,25.0,nephew,,n,,39500,n,6000.0,y,y,,1.0,Acheter un vélo,other,y,,CNIB,,30000.0,,37500.0,,,[],1000.0,vend du dolo,,,non,n,,350000.0,70.0,n,2004-01-01,30.0,secondary,30.0,,3500.0,travaux champêtre 5h,,['porc'],,,,5000.0,,,2500.0,,,yes_after_years,30000.0,6000.0,,,,,n,n,,,m,m,,,y,n,,,nephew,nephew,,,,,,,,,,,,,,,non,non,,,n,n,,,2007-01-01,2011-01-01,,,primary,primary,,,travaux champêtre 4h,,,,,,,,yes_delivery,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
144,381,455,f,1.0,married,[],,,informal,['moore'],y,1964-01-01,8.0,,,25000.0,n,,y,Banco,,,primary,n,f,agriculture,2.0,y,,nephew,,n,,110000,y,75000.0,y,n,,1.0,,family_take_care,y,,CNIB,,30000.0,,110000.0,,25000.0,['csps'],1000.0,jardienage,,,non,n,à cause de la pauvrete et j'ai bénéficier de micro crédit pour achat de semences et renforcé mon commerce,100000.0,70.0,n,2004-02-29,50.0,primary,30.0,,10000.0,menage 2h,,[],,,,75000.0,,2500.0,2500.0,,,yes_delivery,,100000.0,,,,,n,n,n,n,m,m,m,f,y,y,y,y,son,son,son,nephew,,,,,,,,,,,,, non,non,non,non,y,y,n,n,2005-09-06,2005-10-16,1997-04-12,2012-11-17,primary,primary,secondary,primary,travaux champêtre 3h,travaux champêtre 3h,travaux champêtre 4h,,par manque de moyens financières,par manque de moyens financières,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,nephew,,,,non,n,2004-01-01,primary,menage 2h,,yes_delivery,,,n,f,y,nephew,,,,oui du rhumatisme,n,2003-12-25,secondary,menage 3h,,yes_delivery,,n,f,y,nephew,,,,non,n,2008-05-26,primary,menage 2h,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
145,382,360,f,,married,"['chicken', 'small_ruminants']",,,informal,[],n,1985-01-01,6.0,,,,y,,n,banco,,,never,n,m,agriculture,1.0,y,80.0,son,5.0,n,0,35000,n,,y,y,,1.0,,family_take_care,y,,CNIB,,200.0,0,15700.0,,,['csps'],200.0,petit elevage  de petit ruminants et vollailles,,,non,n,,100000.0,50.0,n,2003-07-26,30.0,primary,20.0,3.0,,0,25000.0,"['small_ruminants', 'chicken']",,,10000.0,7500.0,,7500.0,500.0,,,yes_delivery,35000.0,0.0,,,,,,,n,n,f,f,f,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,,,,2010-06-19,2009-03-03,2000-10-25,2014-11-01,primary,primary,primary,never,0,0,0,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,,non,,2017-01-01,never,0,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
146,383,366,f,,married,[],,,informal,[],n,1983-01-01,2.0,,,,y,,n,banco,0.0,0.0,never,n,f,agriculture,1.0,y,80.0,son,,n,0,30000,n,0.0,y,y,,1.0,,family_take_care,y,,CNIB,,500.0,0,8500.0,,0.0,['csps'],300.0,vente de bois,0.0,0.0,non,n,,100000.0,40.0,n,2010-01-01,30.0,primary,60.0,,30000.0,00,0.0,[],0.0,0.0,0.0,2500.0,0.0,5000.0,500.0,,,yes_delivery,0.0,0.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,,,,,2015-04-16,,,,never,,,,0,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
147,384,367,f,1.0,married,['chicken'],,,informal,[],n,1980-01-01,4.0,0.0,,5000.0,n,,n,banco,0.0,0.0,never,n,m,agriculture,1.0,y,100.0,son,5.0,n,00,02500000null,n,0.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,1000.0,0,10500.0,0.0,0.0,['csps'],250.0,elevage de poulet,0.0,,non,n,,100000.0,60.0,n,2001-11-01,30.0,secondary,20.0,,0.0,aide a cultiver 4h,0.0,['chicken'],0.0,0.0,25000.0,3000.0,0.0,6000.0,500.0,,,yes_delivery,25000.0,0.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,n,,2005-10-08,2008-10-11,2011-09-14,,secondary,primary,primary,,aide a cultiver 3h,00,00h,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
148,385,193,f,1.0,married,['porc'],,,informal,[],n,1970-01-01,5.0,0.0,,7000.0,n,3.0,n,banco,0.0,25000.0,never,n,f,agriculture,1.0,y,100.0,son,,n,00,3000025000000,n,0.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,500.0,00,28000.0,0.0,30000.0,['csps'],300.0,elevage de porc,0.0,0.0,non,y,,150000.0,50.0,n,1990-08-10,40.0,secondary,30.0,,0.0,vente de mil,0.0,['porc'],0.0,0.0,0.0,7500.0,10000.0,5000.0,5000.0,,beaucoup d echec au BEPC,yes_delivery,25000.0,30000.0,,,,,n,,n,,f,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,,0.0,,non,non,non,non,,,,n,2000-01-01,2015-03-04,2006-12-03,2011-10-25,never,never,primary,primary,cultive,00,00,00,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
149,386,372,f,1.0,married,[],,,informal,[],y,1967-01-01,4.0,,,800.0,n,,y,banco,0.0,0.0,never,n,m,agriculture,1.0,y,100.0,son,,n,0,30000,n,0.0,y,y,,1.0,,family_take_care,y,,CNIB,,3600.0,0,9600.0,,0.0,['csps'],300.0,vente de soumbala,0.0,0.0,non,n,pour prosperer  avoir de l argent et des connaissances,100000.0,60.0,n,2005-06-10,20.0,primary,30.0,,30000.0,0,0.0,[],,,0.0,2500.0,,3000.0,500.0,,,yes_delivery,0.0,0.0,,,,,,n,n,,f,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,,,,,2007-01-01,2012-09-17,2014-01-01,,primary,never,never,,0,00,00,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
150,387,373,f,0.0,married,[],,,informal,[],n,1996-01-01,6.0,0.0,,0.0,n,,n,banco,0.0,0.0,primary,n,f,agriculture,1.0,y,50.0,son,,n,0,00300005000,n,0.0,y,y,0.0,1.0,0,deal_difficulty,y,,CNIB,,600.0,0,12600.0,0.0,0.0,[],300.0,vente de bois,500.0,0.0,non,,,7500.0,60.0,n,2016-11-14,30.0,never,30.0,,30000.0,0,0.0,[],0.0,0.0,0.0,4000.0,0.0,7500.0,500.0,,,yes_delivery,0.0,0.0,,,,,n,n,,n,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,,,non,non,non,non,,n,,,2018-08-20,2008-01-01,2009-01-01,2006-01-01,never,primary,never,primary,00,00,00,00,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,non,,2003-01-01,secondary,0,,yes_delivery,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
151,388,374,f,0.0,married,[],,,informal,[],n,1993-12-31,1.0,0.0,,0.0,n,,n,case,0.0,0.0,never,n,f,agriculture,1.0,y,80.0,son,,n,0,005500000,n,0.0,y,y,0.0,1.0,0,family_take_care,y,,extaait de naissance,,500.0,0,3500.0,0.0,0.0,[],300.0,maraichage,0.0,0.0,non,,,10000.0,30.0,n,2019-05-17,20.0,never,30.0,,55000.0,0,0.0,[],0.0,0.0,0.0,0.0,0.0,2500.0,500.0,,,yes_delivery,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
152,389,375,f,1.0,married,['chicken'],,,informal,[],y,1976-01-01,3.0,0.0,,5000.0,n,,n,banco,0.0,0.0,never,n,m,agriculture,2.0,y,80.0,son,15.0,n,0,62500,n,35000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,600.0,0,53600.0,,0.0,['csps'],1000.0,petit elevage,0.0,0.0,non,n,,150000.0,30.0,n,2001-10-19,60.0,secondary,50.0,,12500.0,jardinnage 3h,0.0,['chicken'],0.0,0.0,15000.0,45000.0,0.0,5000.0,3000.0,,,yes_delivery,15000.0,35000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2004-02-20,,,,secondary,primary,,,jardinnage 3h,0,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
153,390,380,f,1.0,married,[],,,informal,[],n,1975-01-01,2.0,0.0,,10000.0,y,,y,banco,0.0,0.0,never,n,m,agriculture,2.0,y,100.0,son,,n,0,5000003500000,n,0.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,20000.0,0,36500.0,0.0,50000.0,['csps'],1000.0,vente de sombala,0.0,0.0,non,y,"pour  ouverture d,'esprit  et gain d argent",150000.0,30.0,n,1999-01-01,40.0,primary,60.0,,35000.0,vente de mil,0.0,[],0.0,0.0,0.0,10000.0,0.0,5000.0,1500.0,,manque de moyens financier,yes_delivery,0.0,50000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2004-01-01,,,,secondary,,,,0h,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
