id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
413,298,f,1.0,married,['chicken'],,,informal,[],n,1957-01-01,5.0,,,4000.0,n,,n,Banco,,,never,n,m,agriculture,2.0,y,120.0,nephew,10.0,n,Rien,43000,n,25000.0,y,y,,,,family_take_care,y,,Cnib,,50000.0,Habillements,112000.0,,10000.0,['csps'],1000.0,Vent des soumbala,,,non,n,,,70.0,y,2005-01-01,30.0,primary,40.0,,,Aide son Pere a garder ses animaux,,['chicken'],,3000.0,8000.0,25000.0,12000.0,20000.0,2000.0,20000.0,,yes_delivery,8000.0,35000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,nephew,nephew,nephew,nephew,,,,,,,,,,,,,non,non,Non,Non,n,n,n,n,2007-01-01,2009-07-18,2012-01-01,2012-01-01,primary,primary,primary,primary,Aide sa mere dans la cuisine,Aide son papa a garder des amimaux pour une  heure,Aide son pere a garder des animaux pour une heure,Aide son pere a garder des animaux pour une h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
414,311,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
415,315,m,1.0,married,['chicken'],,,informal,[],n,1968-01-01,2.0,,,7000.0,n,,y,Banco,,,never,n,m,agriculture,2.0,y,72.0,son,16.0,n,micro credits ,81000,n,30000.0,y,y,,,,family_take_care,y,,Cnib,,30000.0,Habits,67000.0,,25000.0,['csps'],500.0,jardinage,,20000.0,non,n,Pour ameliorer leur condition de vie ,,60.0,n,2003-01-01,30.0,primary,40.0,,,Rien,,['chicken'],,5000.0,6000.0,7000.0,20000.0,2500.0,2500.0,,,yes_delivery,6000.0,55000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2008-01-01,,,,primary,,,,Rien,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
416,58,f,1.0,married,[],,,informal,[],n,1952-01-01,1.0,,,7000.0,n,,y,BANCO,,,never,n,m,agriculture,3.0,y,600.0,nephew,,n,,25000,n,,y,y,,,,,y,,Cnib,,5000.0,Habits,24500.0,,15000.0,['csps'],1000.0,rien,,,non,n,POUR POUVOIR gagner  des credits,,70.0,n,2007-07-17,30.0,primary,40.0,,,Rien,,['chicken'],,3000.0,10000.0,8000.0,3000.0,3000.0,2500.0,,,yes_delivery,10000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
417,327,f,1.0,married,['chicken'],,,informal,[],n,1987-01-01,3.0,,,8000.0,n,,n,Banco,,,never,n,m,agriculture,2.0,y,600.0,son,20.0,n,Rien,60000,n,20000.0,y,y,,,,family_take_care,y,,Cnib,,20000.0,Habits,52200.0,,25000.0,['csps'],1000.0,Kardinage,5000.0,,Non,n,,,60.0,y,2007-01-01,20.0,primary,40.0,,,Rien,,['chicken'],3500.0,7000.0,10000.0,7000.0,9000.0,7000.0,5000.0,15000.0,,yes_delivery,10000.0,45000.0,,,,,n,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2011-01-01,2015-01-01,,,primary,never,,,Rien,Rien,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
418,329,f,1.0,married,['chicken'],,,informal,[],n,1975-01-01,1.0,,,7000.0,n,,y,Banco,,,never,n,f,agriculture,2.0,y,130.0,nephew,15.0,n,Micro credits,87002,n,30000.0,y,y,,,,family_take_care,y,,Cnib,,25000.0,Habits,93000.0,,25000.0,['csps'],500.0,Jardinage,5000.0,15000.0,non,n,"C,estppur avoir des credits",,60.0,n,2011-01-01,30.0,primary,40.0,,2.0,Aide sa mere pour la cuisine pour une heure,,['chicken'],,3500.0,12000.0,2500.0,27000.0,30000.0,5000.0,,,yes_delivery,12000.0,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
419,101,f,1.0,married,['chicken'],,,informal,[],n,1947-01-01,3.0,,,4000.0,y,,y,Banco,,,never,n,m,agriculture,3.0,y,120.0,nephew,15.0,n,micro credits,120025001000050008000,n,12000.0,y,y,,,,family_take_care,y,,Cnib,,4500.0,Habits,27500.0,,,['csps'],1500.0,Rien,5000.0,8000.0,non,n,Pour pouvoir avoir des credits,,70.0,y,2006-01-01,30.0,primary,40.0,,10000.0,Rien,,['chicken'],,7000.0,2500.0,5000.0,3000.0,5000.0,3000.0,25000.0,,yes_delivery,2500.0,1200.0,,,,,n,n,,,f,m,,,y,n,,,nephew,nephew,,,,,,,,,,,,,,,non,non,,,n,n,,,2012-01-01,2011-01-01,,,never,never,,,Rien,Rien,,,,,,,yes_delivery,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
420,109,f,1.0,married,['chicken'],,,informal,[],n,1986-01-01,3.0,,,7500.0,y,,y,Banco,,,never,n,f,agriculture,2.0,y,100.0,son,20.0,n,Micro credits,25004000null25007500,n,0.0,y,y,,,,family_take_care,y,,Cnib,,3000.0,Habits,14100.0,,2500.0,['csps'],1500.0,Jardinage,2500.0,7500.0,Npn,n,Pour avoir accecs aux credits,,60.0,n,2006-08-01,30.0,primary,40.0,,,Rien,,['chicken'],,4000.0,4000.0,4000.0,,600.0,2500.0,,,yes_delivery,4000.0,2500.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non,npn,,,n,n,,,2011-01-01,2017-07-01,,,primary,never,,,Rien,Rien,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
421,113,f,1.0,married,['chicken'],,,informal,[],y,1975-01-01,5.0,,,5000.0,n,,y,Banco,,,never,n,m,agriculture,2.0,y,120.0,son,15.0,n,micro credits ,65000,n,15000.0,y,y,,,,family_take_care,y,,Cnib,,5000.0,habits,64000.0,,10000.0,['csps'],1500.0,Jardinage,5000.0,30000.0,Non,n,Cest pour  pouvoir gagner des credidts,,60.0,y,1998-01-01,30.0,secondary,30.0,,,Aide son Pere a garder les animaux,,['chicken'],,15000.0,5000.0,16000.0,12000.0,14000.0,2000.0,20000.0,,yes_delivery,5000.0,25000.0,,,,,n,n,n,n,f,f,m,m,y,y,n,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,2009-01-01,2003-01-01,2008-01-01,2005-01-01,primary,primary,primary,primary,Aide sa mere pour la cusine une heure par jour,Aide sa mere pour la ciisine une heure par jour,Aide son Pere a garder des animaux pendant une heure,aide son pere a garder ses ainmaux une heure par jour ,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
422,118,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],n,1964-01-01,3.0,,,5000.0,y,,n,Banco,,,never,n,f,agriculture,3.0,y,100.0,son,20.0,n,Rien,165005000null3000null,n,8000.0,y,y,,,,family_take_care,y,,Cnib,,6000.0,Rien,21500.0,,8500.0,[],750.0,Vente du dolo,3000.0,,Non,y,,,40.0,y,2002-01-01,20.0,primary,20.0,7.0,,Travaux mnagers,3000.0,"['small_ruminants', 'chicken']",,,2000.0,4000.0,5000.0,3500.0,3000.0,20000.0,Manque de moyen,yes_delivery,5000.0,16500.0,,,,,n,n,,,m,m,,,y,y,,,son,nephew,,,,,,,,,,,,,,,Non,non,,,y,n,,,2004-07-01,2012-07-01,,,primary,primary,,,jardinage,Rien,,,Manque de moyens,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
423,370,f,1.0,married,['chicken'],,,informal,[],y,1994-01-01,2.0,,,5000.0,y,,y,Banco,,,never,n,f,agriculture,3.0,y,200.0,son,20.0,n,micro credit,55000,n,15000.0,y,n,,,,family_take_care,y,,cnib,,60000.0,habits,202000.0,,15000.0,['csps'],500.0,jardinage,,10000.0,non,n,Pour ameliorer leur condition de vie,,70.0,n,2015-02-01,30.0,never,70.0,,,neanT,,['chicken'],12000.0,10000.0,15000.0,30000.0,75000.0,5000.0,10000.0,,,yes_delivery,15000.0,30000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2018-04-01,,,,never,,,,neant,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
424,183,f,1.0,married,['chicken'],,,informal,[],y,1952-01-01,3.0,,,5000.0,y,,n,Parpaings,12000.0,,never,n,f,agriculture,3.0,y,200.0,nephew,50.0,n,rien,67000,n,15000.0,y,y,,,,family_take_care,y,,Cnib,,12000.0,habilllement,44500.0,,5000.0,['csps'],2500.0,Jardinage,10000.0,,non,n,,,70.0,n,2003-10-01,30.0,secondary,40.0,,,Aide sa mere pour la cuisine pour une heure,,['chicken'],,10000.0,25000.0,9000.0,7000.0,3500.0,3000.0,,,yes_delivery,37000.0,20000.0,,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2008-12-01,,,,primary,,,,AIDE LA MERE  a faire la cuisine pendan une heure,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
425,393,f,,married,['chicken'],,,informal,['autre'],y,2019-01-01,2.0,,,7500.0,n,,y,Banco,,,primary,n,m,agriculture,3.0,y,80.0,son,15.0,n,micro credo,130000,y,35000.0,y,y,,,,family_take_care,y,,cnib,,30000.0,Habits,104000.0,,30000.0,['csps'],1000.0,jardinage,,40000.0,non,n,Pour aider mon epoux a nourrir la la famille,,70.0,n,2013-04-01,30.0,primary,40.0,,10000.0,neant,,['chicken'],10000.0,20000.0,15000.0,2000.0,17000.0,10000.0,15000.0,,,yes_delivery,15000.0,65000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2017-08-01,,,,never,,,,neant,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
426,398,f,1.0,married,['chicken'],,,informal,[],n,1979-01-01,6.0,,,30000.0,n,,y,Banco,,,never,n,f,agriculture,3.0,y,120.0,son,30.0,n,mlcro credit,120004000nullnull10000,n,9000.0,y,y,,,,family_take_care,y,,Cnib,,5000.0,Habits,15600.0,,3000.0,['csps'],500.0,non,,10000.0,non,n,Pour  aider  mon mari scolariser mes enfants,,60.0,y,2001-08-01,30.0,secondary,40.0,,,Aide le papa a garder les animaux pour deux heures,,['chicken'],,3000.0,4000.0,4000.0,3000.0,600.0,,20000.0,,yes_delivery,4000.0,12000.0,,,,,n,n,n,n,f,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,2004-01-01,2009-07-01,2012-05-01,2012-07-01,secondary,primary,primary,primary,Aide sa mere  afaire la cuisine pendant une heure,aide son Pere a garder les animaux pendan deux heures,Aide le pere a garder les aimaux,Aide sa mere afaire la cuisine pendant une heure,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,son,,,,npn,n,2015-06-01,never,neant,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
427,395,f,1.0,married,['chicken'],,,informal,[],n,1994-01-01,3.0,,,7500.0,n,,y,Banco,1.0,101.0,never,n,f,agriculture,3.0,y,80.0,son,15.0,n,micro credit,61104,n,13000.0,y,y,,,,family_take_care,y,,Cnib,,20000.0,Habits,80000.0,3.0,25000.0,['csps'],1000.0,jardinage,,15000.0,non,n,Cest pour aider a nourrire la famille,,70.0,n,2014-07-01,30.0,never,40.0,,1.0,non,1.0,['chicken'],10000.0,12000.0,8000.0,,23000.0,10000.0,5000.0,,,yes_delivery,8103.0,38000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,3.0,3.0,,,non,non,,,n,n,,,2016-07-01,2019-05-01,,,never,never,,,neant,neant,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
428,405,f,1.0,married,['chicken'],,,informal,[],y,1983-01-01,3.0,,,10000.0,n,,y,Banco,,,never,n,m,agriculture,3.0,y,100.0,son,12.0,n,Micro-crédit,50000,n,10000.0,y,y,,1.0,Insufisant,family_take_care,y,,Cnib,,15000.0,Habits,47500.0,3.0,15000.0,['csps'],1500.0,Vent du mil germe,,15000.0,non,n,Pour  aider la famille,100000.0,70.0,n,2005-05-01,30.0,primary,40.0,,,Aide son pere a garder ses animaux un e heure par jour,,['chicken'],,6000.0,10000.0,5000.0,8000.0,9000.0,4500.0,,,yes_delivery,10000.0,25000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,3.0,3.0,,,non,non,,,n,n,,,2014-04-01,2010-10-01,,,never,primary,,,non,Aide son pere a garder ses animaux,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
429,406,f,1.0,married,['chicken'],,,informal,[],n,1966-08-01,5.0,,,7000.0,n,,y,Banco,,,never,n,m,agriculture,2.0,y,20.0,son,15.0,n,micro credit,200000,n,20000.0,y,y,,1.0,,family_take_care,y,,cinib,,10000.0,habits,57500.0,3.0,150000.0,['csps'],500.0,jardinage,,30000.0,non,n,pour aider a scolaser ses enfants,150000.0,70.0,n,1994-07-01,40.0,primary,30.0,,,jardinage,,['chicken'],10000.0,5000.0,,5000.0,12500.0,10000.0,5000.0,,,yes_delivery,0.0,170000.0,,,,,n,n,n,,m,m,m,,y,y,y,,son,nephew,nephew,,,,,,,,,,3.0,3.0,3.0,,non,non,non,,y,n,n,,2000-11-01,2011-07-01,2014-01-01,,secondary,primary,never,,jardinagenon,Garde des animaux pendant deux heures,rien,,Manque de moyen,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
430,409,f,1.0,married,['chicken'],,,informal,[],y,1976-01-01,3.0,,,15000.0,y,,y,BANCO,,,never,n,f,agriculture,3.0,y,120.0,son,15.0,n,Micro credit,119500,n,17500.0,y,y,,,,family_take_care,y,,Cnib,,50000.0,Habits,91500.0,,40000.0,['csps'],1000.0,jardinage,7000.0,20000.0,Non,n,Pour ameliorer leur condition de vie,,70.0,y,2004-02-01,20.0,primary,40.0,,15000.0,Aide sa mere pour la cuisine pour une heure,,['chicken'],3000.0,12000.0,20000.0,5000.0,12000.0,6000.0,3500.0,20000.0,,yes_delivery,20000.0,57500.0,,,,,n,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,Non,,,n,n,,,2010-03-01,2013-03-01,,,primary,never,,,Aide sa mere pour la cuisine,Aide sa mere pour la cuisine pour une heure,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
431,25,f,1.0,married,['chicken'],,,informal,[],n,1981-01-01,1.0,,,10000.0,n,,y,banco,,,never,n,f,agriculture,2.0,y,200.0,son,20.0,n,micro ,221000,n,30000.0,y,y,,1.0,,family_take_care,y,,cnib,,15000.0,Habillement ,55000.0,3.0,150000.0,['csps'],500.0,jardinage,,12000.0,non,n,pour aider  a nourrir la famille,100000.0,40.0,n,2002-04-01,40.0,secondary,60.0,,12000.0,aide s mere a preparer pendant deux h,,['chicken'],16000.0,10000.0,17000.0,2000.0,5000.0,5000.0,2000.0,,,yes_delivery,17000.0,180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
432,423,f,1.0,married,['chicken'],,,informal,[],y,1970-01-01,5.0,,,7500.0,y,,y,Banco,,,never,n,m,agriculture,3.0,y,150.0,son,40.0,n,Micro-crédit,30000300075005000,n,3000.0,y,y,,1.0,,family_take_care,y,,cnib,,8000.0,Habillement ,36500.0,3.0,,['csps'],400.0,commerce,7500.0,5000.0,non,n,Pour aider a scolariser nos enfants,250000.0,70.0,n,1998-07-15,40.0,secondary,30.0,,3000.0,jardinage pendant 1h,,['chicken'],,8500.0,,5000.0,6000.0,8000.0,1000.0,,,yes_delivery,0.0,3000.0,,,,,n,n,n,n,m,f,f,f,y,n,y,y,son,son,son,nephew,,,,,,,,,3.0,3.0,3.0,3.0,non,non,non,non,n,n,n,n,2000-07-01,2003-10-03,2007-04-01,2012-07-01,secondary,secondary,primary,primary,il soccupe des animaux pendant 1 h,travaux  menagers,travaux menagers,neant,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
433,220,f,19.0,married,['chicken'],,,informal,[],n,1975-01-01,3.0,,,4000.0,n,,y,Banco,,,never,n,f,agriculture,3.0,y,140.0,son,15.0,n,rien,100001200050003000null,n,10000.0,y,y,,,,family_take_care,y,,Cnib,,800.0,habilllements,31150.0,,,['csps'],2500.0,Vente de soumbala,3000.0,,Non,n,Pour pouvoir aider ma famille,,70.0,y,2006-01-01,30.0,primary,40.0,,5000.0,Rien,,['chicken'],,12000.0,12000.0,5000.0,8000.0,5000.0,350.0,25000.0,,yes_delivery,12000.0,10000.0,,,,,n,n,,,m,f,,,y,y,,,son,nephew,,,,,,,,,,,,,,,Non,non,,,n,n,,,2019-01-01,2011-01-01,,,primary,primary,,,AIDE  son pere a garder ses animaux pendant une heure ,Aide son Pere pour ses animaux pour une heure,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
434,369,f,,widow,['porc'],,,informal,[],n,1989-12-31,5.0,,,,y,6.0,y,banco,,175000.0,never,n,m,agriculture,3.0,n,20.0,son,,y,vente de dolo,450000,n,175000.0,y,y,,1.0,oui,family_take_care,y,,CNB ,,95000.0,vetement,180000.0,,,['csps'],250.0,elevage,,100000.0,non,n,Pour la solidarité pour avoir de l'aide,7500.0,20.0,n,2007-01-01,30.0,primary,40.0,,,neant,,['porc'],15000.0,12500.0,,2500.0,15000.0,30000.0,10000.0,,,no,175000.0,175000.0,,,,,n,n,n,n,m,m,f,m,n,n,n,n,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,2009-01-01,2011-01-01,2013-01-01,2017-01-01,primary,primary,never,never,neant,neant,neant,neant,,,,,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
435,479,f,1.0,married,"['porc', 'chicken']",,,informal,['french'],n,1980-01-01,3.0,,,10000.0,y,2.0,y,en banco,,50000.0,primary,n,m,agriculture,3.0,y,15.0,son,21.0,y,Vente de dolo,342000,y,175000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,110000.0,habillement,151000.0,,12000.0,['csps'],250.0,elevage,10000.0,45000.0,non,n,"Pour avoir de l'aide en elevage, des formations",70000.0,30.0,n,2002-01-01,50.0,primary,40.0,,,neant,,"['porc', 'chicken']",,15000.0,50000.0,5000.0,12000.0,4000.0,5000.0,,,yes_after_years,100000.0,187000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2019-01-01,2016-01-01,,,primary,never,,,neant,neant,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
436,180,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
437,194,f,,widow,['porc'],,,informal,[],n,1970-01-01,2.0,,,,y,2.0,y,banco ,,50000.0,never,n,m,agriculture,2.0,y,15.0,son,,y,preparation et vente de dolo ,450000,n,100000.0,y,y,,1.0,oui ,family_take_care,n,,cnib ,,140000.0,habillement ,305000.0,,,['csps'],500.0,preparation et vente de dolo ,250000.0,50000.0,non ,n,avoir de l'aide  on s entraide ,100000.0,50.0,n,2007-01-01,40.0,primary,20.0,,,traveaux champetres  2h,,['porc'],30000.0,20000.0,,35000.0,40000.0,15000.0,25000.0,,,yes_after_years,50000.0,100000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2013-01-01,,,,primary,,,,neant ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
438,195,f,,married,['porc'],,,informal,[],n,1982-07-18,5.0,,,,y,1.0,y,banco ,,25000.0,never,n,f,agriculture,2.0,y,15.0,son,,y,vente de bois ,197000,n,150000.0,y,y,,1.0,oui ,family_take_care,n,,cnib ,,50000.0,habillement ,143000.0,,,['csps'],500.0,vente de bois ,,12000.0,non ,n,avoir de l'aide  je participe  aux activites du groupement ,100000.0,40.0,n,2006-01-01,30.0,primary,20.0,,10000.0,neant ,,['porc'],5000.0,50000.0,,5000.0,20000.0,11000.0,2000.0,,,yes_after_years,25000.0,150000.0,,,,,n,n,n,n,f,m,m,f,n,y,n,n,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,,,2009-01-01,2006-07-01,2014-01-01,2016-01-01,primary,,never,never,neant ,neant ,neant ,neant ,,,,,no,yes_after_years,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
